Date	PET (mm/day)
01/30/1986	7.75e-08
01/31/1986	7.75e-08
02/01/1986	6.25e-08
02/02/1986	0.465349410561
02/03/1986	0.506608984689
02/04/1986	0.371621908223
02/05/1986	0.394041717517
02/06/1986	0.404301602972
02/07/1986	6.25e-08
02/08/1986	6.25e-08
02/09/1986	6.25e-08
02/10/1986	0.352337605065
02/11/1986	6.25e-08
02/12/1986	6.25e-08
02/13/1986	6.25e-08
02/14/1986	6.25e-08
02/15/1986	6.25e-08
02/16/1986	6.25e-08
02/17/1986	6.25e-08
02/18/1986	0.408578303787
02/19/1986	0.449524532574
02/20/1986	0.411103477975
02/21/1986	0.417928361534
02/22/1986	0.433385933405
02/23/1986	0.40575269122
02/24/1986	0.419944017988
02/25/1986	6.25e-08
02/26/1986	6.25e-08
02/27/1986	6.25e-08
02/28/1986	6.25e-08
03/01/1986	0.474209319092
03/02/1986	0.509664130576
03/03/1986	0.607729660413
03/04/1986	0.59583216298
03/05/1986	0.617313734925
03/06/1986	0.618831818486
03/07/1986	0.492886795478
03/08/1986	8e-08
03/09/1986	0.604300189524
03/10/1986	1.12834576005
03/11/1986	1.30678162478
03/12/1986	0.984274719179
03/13/1986	0.663069250064
03/14/1986	0.772046003768
03/15/1986	1.08654422898
03/16/1986	1.01499484274
03/17/1986	0.884032310912
03/18/1986	1.01003775494
03/19/1986	1.46582723924
03/20/1986	1.6051188804
03/21/1986	0.589783369504
03/22/1986	0.657490881087
03/23/1986	1.0184287386
03/24/1986	1.04253078132
03/25/1986	1.24232377799
03/26/1986	1.74928873644
03/27/1986	1.63309578849
03/28/1986	1.34542354634
03/29/1986	1.98183223466
03/30/1986	2.68831138193
03/31/1986	2.46548787643
04/01/1986	1.47124177689
04/02/1986	1.31081379505
04/03/1986	1.0955372699
04/04/1986	0.920677996563
04/05/1986	0.688840220319
04/06/1986	0.553293705504
04/07/1986	0.839772592567
04/08/1986	1.11783919824
04/09/1986	1.01422315464
04/10/1986	0.573047292871
04/11/1986	0.501607729639
04/12/1986	0.572766031175
04/13/1986	0.724079519569
04/14/1986	1.02012286824
04/15/1986	0.933901386503
04/16/1986	0.594111966445
04/17/1986	0.657858973532
04/18/1986	1.07546116569
04/19/1986	1.40428646076
04/20/1986	1.35589376358
04/21/1986	1.12063292111
04/22/1986	0.798541814648
04/23/1986	0.531205452209
04/24/1986	0.848679313307
04/25/1986	1.36566059079
04/26/1986	1.41251137121
04/27/1986	1.59448316978
04/28/1986	1.79670383658
04/29/1986	1.65077814702
04/30/1986	1.56534884426
05/01/1986	1.84555982769
05/02/1986	1.6216838714
05/03/1986	0.810397579629
05/04/1986	1.0088039862
05/05/1986	1.83265918085
05/06/1986	2.29868319688
05/07/1986	2.32847675238
05/08/1986	2.06575595595
05/09/1986	1.49750787919
05/10/1986	1.53989002071
05/11/1986	1.74004887895
05/12/1986	1.73269166961
05/13/1986	1.6277744265
05/14/1986	1.42730149423
05/15/1986	1.16099811924
05/16/1986	1.54092452511
05/17/1986	2.08564862396
05/18/1986	2.48934210025
05/19/1986	2.52348006831
05/20/1986	1.97843097067
05/21/1986	1.69117183741
05/22/1986	1.51555218987
05/23/1986	1.48447920319
05/24/1986	1.62990811464
05/25/1986	1.92270528061
05/26/1986	1.96888974848
05/27/1986	1.83705630472
05/28/1986	2.11325280998
05/29/1986	2.56203245605
05/30/1986	2.68544860294
05/31/1986	2.68511478863
06/01/1986	4.33445334038
06/02/1986	3.82561471657
06/03/1986	2.24840244631
06/04/1986	3.01481566738
06/05/1986	3.56002312604
06/06/1986	3.64136078779
06/07/1986	3.34688673034
06/08/1986	3.50911028672
06/09/1986	3.48894704879
06/10/1986	3.35161047678
06/11/1986	4.10268776413
06/12/1986	3.92520281861
06/13/1986	2.70909129964
06/14/1986	3.18499465775
06/15/1986	3.9098420731
06/16/1986	4.0310297574
06/17/1986	3.39035611426
06/18/1986	2.79098543206
06/19/1986	3.16163408163
06/20/1986	3.17282596125
06/21/1986	3.23127576636
06/22/1986	3.54220646537
06/23/1986	4.01150936602
06/24/1986	3.77976389825
06/25/1986	3.02826298158
06/26/1986	2.9889511879
06/27/1986	3.82580309296
06/28/1986	3.90874671893
06/29/1986	3.8774837198
06/30/1986	3.44234271721
07/01/1986	3.03451952652
07/02/1986	3.39183269985
07/03/1986	3.2638977337
07/04/1986	3.24253938025
07/05/1986	4.19029567793
07/06/1986	4.93032168237
07/07/1986	5.30219612359
07/08/1986	4.993402762
07/09/1986	4.04457522102
07/10/1986	3.4679332685
07/11/1986	3.00456087046
07/12/1986	2.6859871962
07/13/1986	3.44917500341
07/14/1986	3.89186346352
07/15/1986	3.73750493666
07/16/1986	3.39310369445
07/17/1986	3.06752074067
07/18/1986	3.91751068616
07/19/1986	4.39274370476
07/20/1986	3.75253415898
07/21/1986	3.86258292624
07/22/1986	3.99890466663
07/23/1986	3.88215313735
07/24/1986	4.03682045088
07/25/1986	4.08098769095
07/26/1986	3.82054504715
07/27/1986	3.90893794112
07/28/1986	3.97033331519
07/29/1986	3.96008782959
07/30/1986	3.63729083176
07/31/1986	3.11512358768
08/01/1986	2.9964134165
08/02/1986	3.30820753136
08/03/1986	3.08617941522
08/04/1986	3.14329259019
08/05/1986	3.10554875644
08/06/1986	3.25677465203
08/07/1986	3.15855968401
08/08/1986	3.16416284054
08/09/1986	3.35547671648
08/10/1986	3.27575465332
08/11/1986	3.08849954631
08/12/1986	2.59093275042
08/13/1986	2.70473818094
08/14/1986	2.82438488553
08/15/1986	2.82739692148
08/16/1986	2.97940651839
08/17/1986	3.08784702906
08/18/1986	3.06113927902
08/19/1986	3.06599034946
08/20/1986	2.76986755153
08/21/1986	2.63658491252
08/22/1986	2.40133384585
08/23/1986	2.75154489994
08/24/1986	2.52635187046
08/25/1986	2.15291981647
08/26/1986	2.61574240489
08/27/1986	2.97439769512
08/28/1986	2.61416081105
08/29/1986	1.72468198884
08/30/1986	1.93319581885
08/31/1986	2.18417379762
09/01/1986	2.47752255522
09/02/1986	2.33013847209
09/03/1986	2.41456019576
09/04/1986	2.49930412919
09/05/1986	2.16643637467
09/06/1986	2.47922185583
09/07/1986	2.49153564449
09/08/1986	1.96983885227
09/09/1986	2.2449625722
09/10/1986	2.40352066259
09/11/1986	2.91547736924
09/12/1986	3.09638134927
09/13/1986	2.66496232812
09/14/1986	2.15981891874
09/15/1986	2.22914415845
09/16/1986	2.16398747026
09/17/1986	1.71213345906
09/18/1986	1.82603870881
09/19/1986	1.87223532483
09/20/1986	2.04633583944
09/21/1986	2.09024107985
09/22/1986	2.00095999243
09/23/1986	2.30402663273
09/24/1986	2.69762203693
09/25/1986	2.50038829003
09/26/1986	2.63847216267
09/27/1986	2.79101681479
09/28/1986	1.70001158286
09/29/1986	2.12196263044
09/30/1986	2.90911217443
10/01/1986	2.64807988521
10/02/1986	2.20053058446
10/03/1986	2.2660499732
10/04/1986	1.88375230637
10/05/1986	1.83383716563
10/06/1986	1.41880242294
10/07/1986	1.08850323076
10/08/1986	1.37135056577
10/09/1986	1.6851865194
10/10/1986	1.63813110952
10/11/1986	0.987649619534
10/12/1986	1.16114116727
10/13/1986	1.19915561577
10/14/1986	1.31274966003
10/15/1986	1.26678847444
10/16/1986	0.923925012048
10/17/1986	0.830234842656
10/18/1986	0.873023301111
10/19/1986	1.02495871618
10/20/1986	1.11979131499
10/21/1986	1.2523959004
10/22/1986	1.39049497406
10/23/1986	1.45354778986
10/24/1986	1.36660153021
10/25/1986	0.92209528335
10/26/1986	0.787688171185
10/27/1986	0.877051718273
10/28/1986	1.08832718362
10/29/1986	1.28932783232
10/30/1986	1.27475484613
10/31/1986	0.82501400299
11/01/1986	0.965635598275
11/02/1986	1.15847736763
11/03/1986	1.02990403407
11/04/1986	0.899634783304
11/05/1986	0.846305622323
11/06/1986	0.743101068541
11/07/1986	0.779039402596
11/08/1986	1.00890864033
11/09/1986	1.4130322981
11/10/1986	1.0651014794
11/11/1986	0.648691722112
11/12/1986	0.607809113332
11/13/1986	0.626297551281
11/14/1986	8.9e-08
11/15/1986	0.501303607699
11/16/1986	0.647261435046
11/17/1986	0.805123616348
11/18/1986	0.812275200715
11/19/1986	0.647793276218
11/20/1986	0.517786884067
11/21/1986	0.552325904231
11/22/1986	0.592094315714
11/23/1986	0.686391604849
11/24/1986	0.752563669785
11/25/1986	0.739825226279
11/26/1986	0.762225180778
11/27/1986	0.782541654071
11/28/1986	0.743528801118
11/29/1986	0.686257102229
11/30/1986	0.65033719746
12/01/1986	0.446548332662
12/02/1986	0.474211028804
12/03/1986	0.673033574366
12/04/1986	0.584065037615
12/05/1986	0.430564123471
12/06/1986	0.428150465634
12/07/1986	0.504915020086
12/08/1986	0.535686516365
12/09/1986	0.490290514557
12/10/1986	0.59189066484
12/11/1986	0.57616853738
12/12/1986	7.75e-08
12/13/1986	7.75e-08
12/14/1986	7.75e-08
12/15/1986	0.456235438877
12/16/1986	0.505546952076
12/17/1986	0.497479322758
12/18/1986	0.495126206386
12/19/1986	0.488141990328
12/20/1986	0.438773515312
12/21/1986	0.413967449576
12/22/1986	0.431252642538
12/23/1986	0.490178800285
12/24/1986	0.456730974062
12/25/1986	0.525916874318
12/26/1986	0.527969238335
12/27/1986	0.423300978778
12/28/1986	0.401102429628
12/29/1986	0.40989619327
12/30/1986	0.416802334139
12/31/1986	0.416988543147
01/01/1987	0.41152420035
01/02/1987	7.75e-08
01/03/1987	0.402890768398
01/04/1987	0.453831970503
01/05/1987	0.386751197167
01/06/1987	0.390913823669
01/07/1987	0.438385698518
01/08/1987	0.439156777842
01/09/1987	0.390188944743
01/10/1987	0.398532696879
01/11/1987	0.397046722789
01/12/1987	0.393671529197
01/13/1987	0.465550413471
01/14/1987	0.566990918427
01/15/1987	0.618722566288
01/16/1987	0.632071355073
01/17/1987	7.75e-08
01/18/1987	7.75e-08
01/19/1987	7.75e-08
01/20/1987	0.401230856407
01/21/1987	7.75e-08
01/22/1987	7.75e-08
01/23/1987	7.75e-08
01/24/1987	7.75e-08
01/25/1987	7.75e-08
01/26/1987	7.75e-08
01/27/1987	7.75e-08
01/28/1987	7.75e-08
01/29/1987	7.75e-08
01/30/1987	7.75e-08
01/31/1987	7.75e-08
02/01/1987	6.25e-08
02/02/1987	0.425534899162
02/03/1987	0.485876726225
02/04/1987	0.43669968343
02/05/1987	0.416042860655
02/06/1987	0.414605811346
02/07/1987	0.464245319127
02/08/1987	0.426996067309
02/09/1987	0.419300934746
02/10/1987	6.25e-08
02/11/1987	0.380054909084
02/12/1987	0.408222397722
02/13/1987	6.25e-08
02/14/1987	6.25e-08
02/15/1987	6.25e-08
02/16/1987	6.25e-08
02/17/1987	6.25e-08
02/18/1987	0.369118936412
02/19/1987	0.36975002143
02/20/1987	0.374182969889
02/21/1987	0.436518350208
02/22/1987	0.507393873198
02/23/1987	0.528278626597
02/24/1987	0.43260116546
02/25/1987	0.448444461968
02/26/1987	0.446302345443
02/27/1987	0.420631806007
02/28/1987	0.426923821479
03/01/1987	0.717868704836
03/02/1987	0.801061694401
03/03/1987	0.625279378297
03/04/1987	0.536641785417
03/05/1987	0.540328943495
03/06/1987	0.773322018063
03/07/1987	1.22684241733
03/08/1987	1.72657028029
03/09/1987	1.7009610792
03/10/1987	0.803596310224
03/11/1987	8e-08
03/12/1987	0.611613792655
03/13/1987	0.65750988012
03/14/1987	0.64903331567
03/15/1987	0.696128784704
03/16/1987	0.729020499725
03/17/1987	0.788655702379
03/18/1987	0.957761712788
03/19/1987	1.03071348605
03/20/1987	1.09359664693
03/21/1987	0.934840838436
03/22/1987	1.00911046018
03/23/1987	1.32766547593
03/24/1987	1.58386206311
03/25/1987	1.66821028999
03/26/1987	1.52984101674
03/27/1987	1.36696223077
03/28/1987	1.55204512912
03/29/1987	1.77019900865
03/30/1987	1.71301778845
03/31/1987	1.37008322981
04/01/1987	0.746645361058
04/02/1987	0.559507480635
04/03/1987	0.58827384969
04/04/1987	0.746251685969
04/05/1987	0.704292752659
04/06/1987	0.562112293618
04/07/1987	0.652850865943
04/08/1987	0.750371265837
04/09/1987	0.872551302532
04/10/1987	1.12829470339
04/11/1987	1.34486973067
04/12/1987	1.326546603
04/13/1987	0.88104905927
04/14/1987	1.07761567298
04/15/1987	1.15943838731
04/16/1987	0.727498058702
04/17/1987	0.715107902254
04/18/1987	0.951092252621
04/19/1987	1.32338887894
04/20/1987	1.53897938307
04/21/1987	1.66108297262
04/22/1987	1.63845484535
04/23/1987	1.23922751049
04/24/1987	0.822377748418
04/25/1987	0.986123380348
04/26/1987	1.06013381391
04/27/1987	1.04624106839
04/28/1987	0.909265558694
04/29/1987	0.935561979765
04/30/1987	1.1087421428
05/01/1987	1.10380775377
05/02/1987	1.09387237395
05/03/1987	1.14368104352
05/04/1987	0.788990209047
05/05/1987	0.905226429142
05/06/1987	1.37494430038
05/07/1987	1.72137397118
05/08/1987	1.5199343383
05/09/1987	1.60900010518
05/10/1987	2.11904140964
05/11/1987	2.28395902443
05/12/1987	2.25790436428
05/13/1987	1.566960317
05/14/1987	1.46457484049
05/15/1987	1.56181711164
05/16/1987	1.50063694378
05/17/1987	1.93089022858
05/18/1987	2.43719567242
05/19/1987	2.08144442353
05/20/1987	0.821743663236
05/21/1987	1.32967319024
05/22/1987	1.66274167653
05/23/1987	1.86354404214
05/24/1987	2.09560557113
05/25/1987	1.42980430331
05/26/1987	1.20135070384
05/27/1987	1.16570734672
05/28/1987	1.97976499868
05/29/1987	2.68017779636
05/30/1987	2.91307040836
05/31/1987	2.679486586
06/01/1987	3.88901838042
06/02/1987	3.87829667077
06/03/1987	3.47507849287
06/04/1987	2.34218770969
06/05/1987	2.73341471502
06/06/1987	2.86769910319
06/07/1987	2.86208257938
06/08/1987	3.73012620289
06/09/1987	3.59705141814
06/10/1987	2.88787034059
06/11/1987	2.83094113889
06/12/1987	2.82105781293
06/13/1987	3.26583378438
06/14/1987	3.97582708528
06/15/1987	4.37673410921
06/16/1987	4.31716925945
06/17/1987	3.77766676667
06/18/1987	3.75719493073
06/19/1987	4.19726006587
06/20/1987	4.5373415565
06/21/1987	3.58247131799
06/22/1987	3.25945710175
06/23/1987	3.67196123043
06/24/1987	3.52085232524
06/25/1987	3.97185051771
06/26/1987	4.23254756758
06/27/1987	3.05950019161
06/28/1987	3.35602298127
06/29/1987	3.49181842862
06/30/1987	4.12553472102
07/01/1987	4.09389120963
07/02/1987	3.8968362415
07/03/1987	3.39358000615
07/04/1987	3.92592162085
07/05/1987	3.92382482747
07/06/1987	3.68487533969
07/07/1987	3.3313429572
07/08/1987	3.98967924526
07/09/1987	4.37470431857
07/10/1987	4.25704471705
07/11/1987	4.57813161742
07/12/1987	4.73031690458
07/13/1987	4.57141023427
07/14/1987	4.47363089268
07/15/1987	3.32886910692
07/16/1987	3.03680696489
07/17/1987	3.34871527671
07/18/1987	3.96893948001
07/19/1987	4.49196501655
07/20/1987	4.93641837858
07/21/1987	5.16137734573
07/22/1987	5.03958577785
07/23/1987	4.9887826501
07/24/1987	4.99095529585
07/25/1987	4.92030393606
07/26/1987	3.91337246957
07/27/1987	3.74081804496
07/28/1987	3.69192142367
07/29/1987	3.55360538985
07/30/1987	3.78041352697
07/31/1987	3.88628529204
08/01/1987	3.27384304024
08/02/1987	3.44243566476
08/03/1987	3.37053462547
08/04/1987	3.94297516038
08/05/1987	4.02092199278
08/06/1987	2.60022943176
08/07/1987	2.84687759094
08/08/1987	3.24644821822
08/09/1987	3.25215458047
08/10/1987	2.70972821135
08/11/1987	2.83608751448
08/12/1987	3.06952444896
08/13/1987	2.9339501315
08/14/1987	2.97586574307
08/15/1987	3.31205890468
08/16/1987	3.58771652065
08/17/1987	3.9605958915
08/18/1987	4.2295691341
08/19/1987	3.59496394963
08/20/1987	3.54505685774
08/21/1987	3.11266935968
08/22/1987	3.0482653279
08/23/1987	2.56999261724
08/24/1987	2.25059553101
08/25/1987	2.17038987935
08/26/1987	2.18818149757
08/27/1987	2.19340808387
08/28/1987	1.75086992688
08/29/1987	1.9549087144
08/30/1987	2.29833242573
08/31/1987	2.41997103399
09/01/1987	2.53680300822
09/02/1987	2.33569175019
09/03/1987	2.3760005077
09/04/1987	2.36505630204
09/05/1987	2.3091619097
09/06/1987	2.3199753884
09/07/1987	2.19700308048
09/08/1987	2.30405570185
09/09/1987	2.57829665256
09/10/1987	2.86630075999
09/11/1987	2.82420781437
09/12/1987	2.68061005247
09/13/1987	2.37991352052
09/14/1987	2.61544820323
09/15/1987	2.74087909043
09/16/1987	2.58575075136
09/17/1987	2.57720310727
09/18/1987	2.58195069713
09/19/1987	1.74815668134
09/20/1987	1.47961045712
09/21/1987	1.89098112808
09/22/1987	2.05307059163
09/23/1987	1.88065363264
09/24/1987	2.02686710108
09/25/1987	1.92949716541
09/26/1987	1.73056216634
09/27/1987	2.16164173947
09/28/1987	2.65726445906
09/29/1987	2.59987418812
09/30/1987	2.35400496345
10/01/1987	1.35501126334
10/02/1987	1.48480935208
10/03/1987	1.40214567098
10/04/1987	0.965520525979
10/05/1987	1.34903712251
10/06/1987	1.519970197
10/07/1987	1.37177333865
10/08/1987	1.04568792918
10/09/1987	1.02075189924
10/10/1987	1.30286341718
10/11/1987	1.21841186901
10/12/1987	0.854825292604
10/13/1987	0.955902480033
10/14/1987	1.08002494686
10/15/1987	1.31099441726
10/16/1987	1.58923137751
10/17/1987	1.40761080067
10/18/1987	1.31120167725
10/19/1987	1.38239166253
10/20/1987	1.2439389289
10/21/1987	0.998051438316
10/22/1987	0.882776056878
10/23/1987	0.936248093601
10/24/1987	1.20791374736
10/25/1987	1.09143528621
10/26/1987	0.939823193453
10/27/1987	0.870625196773
10/28/1987	0.812356986525
10/29/1987	0.7594742899
10/30/1987	0.775375123052
10/31/1987	0.946455020504
11/01/1987	1.24516315838
11/02/1987	1.08753996179
11/03/1987	1.18906219009
11/04/1987	1.63555251278
11/05/1987	1.75619324111
11/06/1987	1.01074514415
11/07/1987	0.878411008704
11/08/1987	1.30401758048
11/09/1987	1.14338255554
11/10/1987	0.871999429424
11/11/1987	8.9e-08
11/12/1987	0.515488035281
11/13/1987	0.748996744296
11/14/1987	0.992627039637
11/15/1987	0.998674276498
11/16/1987	0.967985389835
11/17/1987	1.25953729399
11/18/1987	1.24590503384
11/19/1987	0.938597156067
11/20/1987	0.736350859452
11/21/1987	0.62284481273
11/22/1987	8.9e-08
11/23/1987	0.63082708402
11/24/1987	0.970121011291
11/25/1987	0.987047939134
11/26/1987	0.936684792741
11/27/1987	0.682784260601
11/28/1987	0.561517871254
11/29/1987	0.756195338417
11/30/1987	0.868908980783
12/01/1987	0.586813574938
12/02/1987	0.50772153049
12/03/1987	0.467352357301
12/04/1987	0.447655150251
12/05/1987	0.435148684194
12/06/1987	0.451078485438
12/07/1987	0.525764050618
12/08/1987	0.579985088707
12/09/1987	0.691744680407
12/10/1987	0.633508812402
12/11/1987	0.62847433016
12/12/1987	0.690216150967
12/13/1987	0.569096417006
12/14/1987	0.493995336684
12/15/1987	0.47962887886
12/16/1987	0.440641699017
12/17/1987	0.394142889967
12/18/1987	0.385290076147
12/19/1987	0.416161596632
12/20/1987	0.4919252475
12/21/1987	0.535019288384
12/22/1987	0.470295379119
12/23/1987	0.512961958039
12/24/1987	0.595735778584
12/25/1987	0.652743779435
12/26/1987	0.63984505852
12/27/1987	0.425152899368
12/28/1987	0.391072256176
12/29/1987	7.75e-08
12/30/1987	7.75e-08
12/31/1987	7.75e-08
01/01/1988	0.435599317706
01/02/1988	7.75e-08
01/03/1988	7.75e-08
01/04/1988	7.75e-08
01/05/1988	7.75e-08
01/06/1988	7.75e-08
01/07/1988	7.75e-08
01/08/1988	7.75e-08
01/09/1988	7.75e-08
01/10/1988	7.75e-08
01/11/1988	7.75e-08
01/12/1988	7.75e-08
01/13/1988	0.428800851094
01/14/1988	0.415415803033
01/15/1988	7.75e-08
01/16/1988	7.75e-08
01/17/1988	0.470935255173
01/18/1988	0.522495142408
01/19/1988	0.524513097831
01/20/1988	0.495097003409
01/21/1988	0.516212964043
01/22/1988	0.475252839534
01/23/1988	7.75e-08
01/24/1988	0.513783978578
01/25/1988	0.505359843596
01/26/1988	7.75e-08
01/27/1988	7.75e-08
01/28/1988	7.75e-08
01/29/1988	7.75e-08
01/30/1988	0.414661680294
01/31/1988	0.724484121894
02/01/1988	0.711850019528
02/02/1988	0.659429700645
02/03/1988	0.491120315923
02/04/1988	0.336883545712
02/05/1988	6.25e-08
02/06/1988	6.25e-08
02/07/1988	6.25e-08
02/08/1988	6.25e-08
02/09/1988	6.25e-08
02/10/1988	0.367829379416
02/11/1988	0.386064850908
02/12/1988	0.373118902596
02/13/1988	6.25e-08
02/14/1988	6.25e-08
02/15/1988	0.423635522619
02/16/1988	0.435038007767
02/17/1988	0.503898108032
02/18/1988	0.579058623353
02/19/1988	0.484970519094
02/20/1988	0.494915565537
02/21/1988	0.430719478761
02/22/1988	0.446926647717
02/23/1988	0.545248885025
02/24/1988	0.457390454241
02/25/1988	6.25e-08
02/26/1988	6.25e-08
02/27/1988	6.25e-08
02/28/1988	0.414794124611
02/29/1988	0.504069234875
03/01/1988	0.70693548972
03/02/1988	0.803829505801
03/03/1988	0.891525888943
03/04/1988	0.652219827154
03/05/1988	0.611308610597
03/06/1988	0.736886511317
03/07/1988	0.901852857479
03/08/1988	0.988513730147
03/09/1988	1.00180693602
03/10/1988	0.835023335094
03/11/1988	0.817046636779
03/12/1988	1.10547144755
03/13/1988	1.17728906712
03/14/1988	0.889807828832
03/15/1988	0.511346553499
03/16/1988	0.53343456372
03/17/1988	0.722535329361
03/18/1988	0.671199711353
03/19/1988	0.636112133321
03/20/1988	0.605095202594
03/21/1988	0.524908085065
03/22/1988	0.594177395283
03/23/1988	0.91781871552
03/24/1988	1.78474953181
03/25/1988	2.21084910867
03/26/1988	1.69225835941
03/27/1988	1.118658642
03/28/1988	1.07344972805
03/29/1988	1.50793518718
03/30/1988	1.70122522629
03/31/1988	1.67304003112
04/01/1988	0.98111384979
04/02/1988	0.799168144981
04/03/1988	0.864114408354
04/04/1988	1.17922990851
04/05/1988	1.3995885423
04/06/1988	1.17829182593
04/07/1988	0.873045251458
04/08/1988	0.646131279062
04/09/1988	0.70152088791
04/10/1988	0.761408086221
04/11/1988	0.927419936325
04/12/1988	0.83590293191
04/13/1988	0.814838757698
04/14/1988	0.769634779559
04/15/1988	0.828310343398
04/16/1988	0.773487650002
04/17/1988	0.941907372325
04/18/1988	0.969379468177
04/19/1988	0.777909682281
04/20/1988	0.771521572142
04/21/1988	0.793895919462
04/22/1988	0.853986875561
04/23/1988	0.759648706475
04/24/1988	0.715921812848
04/25/1988	0.864960685103
04/26/1988	1.15058788094
04/27/1988	1.25887011895
04/28/1988	1.05301787694
04/29/1988	0.750163670403
04/30/1988	0.763294308391
05/01/1988	1.01904055719
05/02/1988	1.0726452631
05/03/1988	1.01216994041
05/04/1988	1.08293994052
05/05/1988	1.02376984295
05/06/1988	1.04900308878
05/07/1988	1.53961916103
05/08/1988	1.58605706856
05/09/1988	1.48077499984
05/10/1988	1.48107709891
05/11/1988	1.4672107698
05/12/1988	1.58575313223
05/13/1988	1.83207275575
05/14/1988	1.74821718041
05/15/1988	1.63432147717
05/16/1988	1.45012737455
05/17/1988	1.44421420164
05/18/1988	1.27182485638
05/19/1988	1.11908853762
05/20/1988	1.33227316594
05/21/1988	1.52584360263
05/22/1988	1.84932708596
05/23/1988	2.29574925233
05/24/1988	2.10746131072
05/25/1988	1.61372308594
05/26/1988	1.27963475009
05/27/1988	1.94337172529
05/28/1988	2.32869139033
05/29/1988	2.48894576664
05/30/1988	2.69821832424
05/31/1988	2.71660855212
06/01/1988	4.17426211311
06/02/1988	3.36659120127
06/03/1988	2.04289683709
06/04/1988	2.00498594025
06/05/1988	2.8702415415
06/06/1988	3.61486090198
06/07/1988	3.70701043989
06/08/1988	2.82614633911
06/09/1988	2.30392873035
06/10/1988	2.09222845564
06/11/1988	2.60141558958
06/12/1988	3.59488264469
06/13/1988	4.2969507141
06/14/1988	4.862656896
06/15/1988	4.98974751496
06/16/1988	4.85249035245
06/17/1988	3.8427672046
06/18/1988	3.61138031357
06/19/1988	3.9358710919
06/20/1988	4.52544434185
06/21/1988	4.89416196542
06/22/1988	5.06909706825
06/23/1988	4.33015527388
06/24/1988	3.57314262247
06/25/1988	3.47803953002
06/26/1988	3.81168056779
06/27/1988	3.50646006102
06/28/1988	3.62400773425
06/29/1988	3.4162009887
06/30/1988	2.89248411875
07/01/1988	2.48298637578
07/02/1988	3.17717624248
07/03/1988	3.87687374245
07/04/1988	4.38532300967
07/05/1988	4.91164629454
07/06/1988	5.54917860113
07/07/1988	6.15498669023
07/08/1988	6.02555430909
07/09/1988	5.23190055187
07/10/1988	5.6403813047
07/11/1988	5.6840001257
07/12/1988	4.83349603877
07/13/1988	4.43606375055
07/14/1988	5.03259069349
07/15/1988	4.93956604523
07/16/1988	5.90189582731
07/17/1988	5.59384147812
07/18/1988	5.0700507167
07/19/1988	4.21074413718
07/20/1988	3.66275579054
07/21/1988	3.60561138128
07/22/1988	3.6432585842
07/23/1988	3.5268005856
07/24/1988	3.64616846584
07/25/1988	3.81405052339
07/26/1988	3.45141901407
07/27/1988	3.35624142474
07/28/1988	3.67899551678
07/29/1988	4.54237983031
07/30/1988	4.88152160587
07/31/1988	4.39276202626
08/01/1988	3.86724158845
08/02/1988	4.11048239357
08/03/1988	4.0522801036
08/04/1988	3.94135127695
08/05/1988	3.95904630555
08/06/1988	3.7585200831
08/07/1988	3.54424598824
08/08/1988	3.64923756172
08/09/1988	3.88187639565
08/10/1988	3.97909649152
08/11/1988	4.3008400665
08/12/1988	4.35937095882
08/13/1988	4.29394195545
08/14/1988	4.2064591124
08/15/1988	4.42686652427
08/16/1988	3.98716558311
08/17/1988	3.54352547489
08/18/1988	3.27660245807
08/19/1988	2.63638072609
08/20/1988	2.10293219436
08/21/1988	2.58930478513
08/22/1988	2.60512170228
08/23/1988	2.26008186415
08/24/1988	2.46988905697
08/25/1988	2.78167700323
08/26/1988	2.80909960744
08/27/1988	3.00259745843
08/28/1988	3.22810611491
08/29/1988	2.72336173259
08/30/1988	2.32999544955
08/31/1988	2.41385096862
09/01/1988	2.79772133759
09/02/1988	2.86725147873
09/03/1988	2.86994924862
09/04/1988	2.40251593282
09/05/1988	2.20460156705
09/06/1988	2.13936336648
09/07/1988	2.00490976047
09/08/1988	2.26555227144
09/09/1988	2.52450538042
09/10/1988	2.84592740196
09/11/1988	2.74834629803
09/12/1988	2.29415710678
09/13/1988	2.74689944312
09/14/1988	2.5887574713
09/15/1988	2.10769732404
09/16/1988	1.90098107223
09/17/1988	1.72556137936
09/18/1988	1.96847870642
09/19/1988	2.60658975646
09/20/1988	2.61453300918
09/21/1988	2.2877348365
09/22/1988	1.97578787057
09/23/1988	2.38381743994
09/24/1988	2.36728071658
09/25/1988	1.70922094764
09/26/1988	1.87516754833
09/27/1988	2.11837970277
09/28/1988	2.23106555057
09/29/1988	1.83423835452
09/30/1988	1.79740187104
10/01/1988	1.85931901076
10/02/1988	1.95108715137
10/03/1988	1.5699034009
10/04/1988	1.25525163893
10/05/1988	1.08341378579
10/06/1988	0.925368386952
10/07/1988	0.953276996585
10/08/1988	0.88435238902
10/09/1988	0.978201974595
10/10/1988	1.17791704145
10/11/1988	1.11421394046
10/12/1988	0.893637130792
10/13/1988	0.73637395197
10/14/1988	0.881741915668
10/15/1988	1.31097627526
10/16/1988	1.67194330612
10/17/1988	1.6770123737
10/18/1988	1.39428280066
10/19/1988	1.09789473122
10/20/1988	0.902953394173
10/21/1988	0.817128483517
10/22/1988	0.693986958292
10/23/1988	0.784244856478
10/24/1988	0.910539889071
