Date	Discharge + Water Use (cfs)
08/12/1987	60.2013817345
08/13/1987	57.0648818673
08/14/1987	54.2554380153
08/15/1987	51.7240080337
08/16/1987	49.4309436434
08/17/1987	47.3438346352
08/18/1987	45.4359226145
08/19/1987	43.684915692
08/20/1987	42.0720903699
08/21/1987	40.5816023933
08/22/1987	39.1999518273
08/23/1987	37.9155634485
08/24/1987	36.7184543909
08/25/1987	35.5999685404
08/26/1987	34.5525625127
08/27/1987	58.1909725798
08/28/1987	129.021588405
08/29/1987	174.151500003
08/30/1987	107.648501252
08/31/1987	98.5300173084
09/01/1987	114.391573739
09/02/1987	125.115484164
09/03/1987	114.382022716
09/04/1987	102.291668321
09/05/1987	92.9708290847
09/06/1987	85.3801304321
09/07/1987	83.0277674858
09/08/1987	83.5847536853
09/09/1987	1303.30806043
09/10/1987	1202.59163139
09/11/1987	461.973620809
09/12/1987	298.808697414
09/13/1987	494.169398866
09/14/1987	981.407752858
09/15/1987	825.765523136
09/16/1987	390.615631375
09/17/1987	244.18706185
09/18/1987	557.149265865
09/19/1987	979.634866731
09/20/1987	839.251711979
09/21/1987	481.421669945
09/22/1987	384.979424531
09/23/1987	267.730802448
09/24/1987	208.103116648
09/25/1987	160.754054022
09/26/1987	148.67136494
09/27/1987	129.235501476
09/28/1987	114.362433523
09/29/1987	102.615870901
09/30/1987	93.5924978273
10/01/1987	77.3012676554
10/02/1987	73.8472257084
10/03/1987	71.9431689193
10/04/1987	241.515747508
10/05/1987	501.825100562
10/06/1987	486.508450912
10/07/1987	454.951840689
10/08/1987	586.533093163
10/09/1987	383.435094782
10/10/1987	260.525457563
10/11/1987	190.480104264
10/12/1987	195.397259308
10/13/1987	224.608650252
10/14/1987	198.196194675
10/15/1987	160.622950108
10/16/1987	134.724383295
10/17/1987	115.828621485
10/18/1987	101.685662989
10/19/1987	90.3517448802
10/20/1987	81.1472214507
10/21/1987	77.2790821822
10/22/1987	77.3635783467
10/23/1987	70.8577005073
10/24/1987	66.8847716796
10/25/1987	64.9939626244
10/26/1987	61.9817813387
10/27/1987	57.1719080808
10/28/1987	1086.16950928
10/29/1987	773.086557633
10/30/1987	456.139259501
10/31/1987	427.873188445
11/01/1987	283.675515359
11/02/1987	211.809909079
11/03/1987	169.461047946
11/04/1987	141.155116076
11/05/1987	120.530785169
11/06/1987	105.518404565
11/07/1987	94.0342566395
11/08/1987	84.2130931266
11/09/1987	73.9864652398
11/10/1987	72.2468509527
11/11/1987	66.3516885545
11/12/1987	61.086693599
11/13/1987	58.4287322587
11/14/1987	53.3214141742
11/15/1987	51.3299071052
11/16/1987	49.7921869476
11/17/1987	48.7017989756
11/18/1987	169.762009433
11/19/1987	166.686052939
11/20/1987	155.328837668
11/21/1987	131.008671365
11/22/1987	113.547069483
11/23/1987	100.023165198
11/24/1987	88.7761366908
11/25/1987	79.8111496522
11/26/1987	71.2803751217
11/27/1987	68.2175929628
11/28/1987	62.7627441272
11/29/1987	57.8942389307
11/30/1987	197.91636603
12/01/1987	228.076516131
12/02/1987	214.16014443
12/03/1987	191.565353417
12/04/1987	154.361445896
12/05/1987	144.100138522
12/06/1987	138.812434963
12/07/1987	122.151624066
12/08/1987	106.410459602
12/09/1987	94.1169980103
12/10/1987	81.5080485282
12/11/1987	77.5068637483
12/12/1987	75.1988566965
12/13/1987	82.5326973277
12/14/1987	85.811058714
12/15/1987	78.4529698171
12/16/1987	142.745430784
12/17/1987	143.22713869
12/18/1987	124.821546232
12/19/1987	109.70620109
12/20/1987	97.8317475812
12/21/1987	133.311363952
12/22/1987	127.454709596
12/23/1987	114.514224073
12/24/1987	107.997983395
12/25/1987	116.416719087
12/26/1987	128.763658859
12/27/1987	133.219515506
12/28/1987	117.965973147
12/29/1987	104.807415417
12/30/1987	93.9387536938
12/31/1987	85.0216496229
01/01/1988	131.698460046
01/02/1988	132.875074254
01/03/1988	123.719046111
01/04/1988	114.615198929
01/05/1988	114.841674225
01/06/1988	109.725521976
01/07/1988	102.970899418
01/08/1988	97.2693665716
01/09/1988	92.3044104559
01/10/1988	87.9543881689
01/11/1988	84.1397286583
01/12/1988	80.7457124097
01/13/1988	82.173403698
01/14/1988	84.1631503324
01/15/1988	81.383282843
01/16/1988	78.189937081
01/17/1988	76.775924948
01/18/1988	181.232045182
01/19/1988	323.390321725
01/20/1988	604.463450335
01/21/1988	548.485469114
01/22/1988	483.757842539
01/23/1988	351.716476903
01/24/1988	272.575586931
01/25/1988	224.43883884
01/26/1988	191.951587695
01/27/1988	168.392276282
01/28/1988	150.427092094
01/29/1988	136.561612399
01/30/1988	125.37271379
01/31/1988	122.30992404
02/01/1988	141.61155134
02/02/1988	262.266456947
02/03/1988	376.842213235
02/04/1988	400.599476126
02/05/1988	306.370798005
02/06/1988	245.386391358
02/07/1988	206.103745838
02/08/1988	178.554991496
02/09/1988	158.379524572
02/10/1988	142.812498334
02/11/1988	130.445966273
02/12/1988	120.320029911
02/13/1988	112.042554403
02/14/1988	105.078149699
02/15/1988	101.512937381
02/16/1988	111.909602792
02/17/1988	112.021426911
02/18/1988	108.366402876
02/19/1988	106.766111252
02/20/1988	183.77411068
02/21/1988	192.45855234
02/22/1988	175.662605905
02/23/1988	157.271872077
02/24/1988	158.611559073
02/25/1988	154.716549325
02/26/1988	140.245781444
02/27/1988	128.305250191
02/28/1988	118.562761928
02/29/1988	113.876167138
03/01/1988	103.836737133
03/02/1988	98.2361030873
03/03/1988	105.624605655
03/04/1988	145.275645124
03/05/1988	210.914426556
03/06/1988	212.758818733
03/07/1988	177.487810491
03/08/1988	169.882310889
03/09/1988	161.671057183
03/10/1988	228.372710944
03/11/1988	305.361132134
03/12/1988	244.711403867
03/13/1988	235.121295476
03/14/1988	227.938435846
03/15/1988	219.896712175
03/16/1988	176.437107194
03/17/1988	156.331519494
03/18/1988	141.121929878
03/19/1988	128.964511552
03/20/1988	126.714585112
03/21/1988	119.99470807
03/22/1988	111.796786137
03/23/1988	107.664962272
03/24/1988	101.535639125
03/25/1988	141.958365422
03/26/1988	267.361965261
03/27/1988	392.931197339
03/28/1988	444.086177729
03/29/1988	322.391218522
03/30/1988	246.226983164
03/31/1988	202.166643624
04/01/1988	156.6679774
04/02/1988	133.238389759
04/03/1988	122.89623714
04/04/1988	111.966096228
04/05/1988	106.272926172
04/06/1988	96.312282641
04/07/1988	88.2191479618
04/08/1988	81.8327512334
04/09/1988	76.3620743561
04/10/1988	71.5476106068
04/11/1988	67.2101702763
04/12/1988	63.5501458031
04/13/1988	60.3006646323
04/14/1988	57.3957272609
04/15/1988	57.6574246935
04/16/1988	57.1580864483
04/17/1988	55.2309363358
04/18/1988	52.9814750142
04/19/1988	51.1185116273
04/20/1988	48.903847564
04/21/1988	47.8437635818
04/22/1988	46.5921807705
04/23/1988	44.6968194505
04/24/1988	50.3274746962
04/25/1988	46.4665097732
04/26/1988	44.0620684458
04/27/1988	42.5279837717
04/28/1988	134.851930482
04/29/1988	118.048188841
04/30/1988	119.58042852
05/01/1988	120.57884096
05/02/1988	116.768737901
05/03/1988	105.827305994
05/04/1988	96.0344965356
05/05/1988	88.0265197859
05/06/1988	90.8615111454
05/07/1988	101.705556665
05/08/1988	99.9673191022
05/09/1988	91.3938733019
05/10/1988	82.5177780358
05/11/1988	77.6641896094
05/12/1988	75.8080682851
05/13/1988	72.5131471129
05/14/1988	67.7150811965
05/15/1988	65.1570672807
05/16/1988	61.7996305349
05/17/1988	59.8211355435
05/18/1988	59.6513963739
05/19/1988	151.676143024
05/20/1988	270.543781696
05/21/1988	386.394143134
05/22/1988	366.138840592
05/23/1988	339.63578367
05/24/1988	314.935876164
05/25/1988	540.326695631
05/26/1988	664.202279496
05/27/1988	605.685290167
05/28/1988	351.932944276
05/29/1988	252.552514108
05/30/1988	199.269997484
05/31/1988	165.497645114
06/01/1988	142.356460902
06/02/1988	121.743002579
06/03/1988	116.29272279
06/04/1988	102.263422879
06/05/1988	96.9921413503
06/06/1988	89.0244722331
06/07/1988	82.4347950481
06/08/1988	76.8180664402
06/09/1988	70.720142624
06/10/1988	69.0473601788
06/11/1988	65.2317785883
06/12/1988	61.7991238601
06/13/1988	58.7399492478
06/14/1988	55.9959366658
06/15/1988	53.5203783001
06/16/1988	51.2754121689
06/17/1988	49.2300142088
06/18/1988	47.3585152549
06/19/1988	45.6394891145
06/20/1988	44.054907472
06/21/1988	42.5894896177
06/22/1988	41.2301964202
06/23/1988	39.6367816449
06/24/1988	39.1785485161
06/25/1988	38.0711359866
06/26/1988	37.0142782716
06/27/1988	36.0227607379
06/28/1988	35.090673257
06/29/1988	34.2128002944
06/30/1988	33.384521492
07/01/1988	30.2808781953
07/02/1988	30.3894181882
07/03/1988	30.0151762475
07/04/1988	29.3361645102
07/05/1988	28.6440621176
07/06/1988	27.9867850165
07/07/1988	27.3617573301
07/08/1988	26.7666519224
07/09/1988	31.1835497136
07/10/1988	30.5697207748
07/11/1988	31.2344697338
07/12/1988	30.8442789061
07/13/1988	30.0723995815
07/14/1988	29.3415267756
07/15/1988	30.8297438829
07/16/1988	30.4150386493
07/17/1988	34.5311906878
07/18/1988	119.657464961
07/19/1988	51.0647099606
07/20/1988	206.094337919
07/21/1988	506.193895924
07/22/1988	661.60107327
07/23/1988	796.399600535
07/24/1988	518.273231094
07/25/1988	448.895441551
07/26/1988	387.990073561
07/27/1988	568.873949194
07/28/1988	566.105109032
07/29/1988	408.972319352
07/30/1988	342.362929206
07/31/1988	249.031380167
08/01/1988	196.139849415
08/02/1988	162.535744071
08/03/1988	139.59451792
08/04/1988	122.578352759
08/05/1988	109.41959576
08/06/1988	98.9217412299
08/07/1988	117.707411557
08/08/1988	96.0556726374
08/09/1988	88.3875745061
08/10/1988	81.5425836533
08/11/1988	75.7258031585
08/12/1988	70.719257714
08/13/1988	66.3629624513
08/14/1988	62.5367401362
08/15/1988	59.1485032357
08/16/1988	56.1264608218
08/17/1988	53.4137930893
08/18/1988	53.6573236458
08/19/1988	52.9323585523
08/20/1988	50.7878135209
08/21/1988	48.5810752228
08/22/1988	46.5688545648
08/23/1988	44.7263329295
08/24/1988	132.531111289
08/25/1988	63.693227028
08/26/1988	61.4716643345
08/27/1988	58.4124180782
08/28/1988	55.4605022578
08/29/1988	144.543975831
08/30/1988	214.979744382
08/31/1988	226.591302442
09/01/1988	215.548084778
09/02/1988	175.137751176
09/03/1988	148.156322356
09/04/1988	128.647048727
09/05/1988	222.853719177
09/06/1988	210.02820215
09/07/1988	189.577405431
09/08/1988	158.133714664
09/09/1988	136.013368539
09/10/1988	119.372968517
09/11/1988	106.873150799
09/12/1988	96.845204254
09/13/1988	87.1157291709
09/14/1988	83.592859914
09/15/1988	77.768646785
09/16/1988	72.4796360544
09/17/1988	67.8957797038
09/18/1988	69.2315066933
09/19/1988	64.7180270953
09/20/1988	61.187767744
09/21/1988	63.2094506298
09/22/1988	60.5133404329
09/23/1988	59.1649329637
09/24/1988	56.9262686577
09/25/1988	53.456716438
09/26/1988	51.000120608
09/27/1988	48.7720940281
09/28/1988	46.7415179381
09/29/1988	44.8830668954
09/30/1988	43.1755907649
10/01/1988	29.9970316374
10/02/1988	28.540798929
10/03/1988	26.795252187
10/04/1988	26.3347828744
10/05/1988	24.6389045436
10/06/1988	24.074127525
10/07/1988	23.022209377
10/08/1988	21.9428905692
10/09/1988	21.3706783226
10/10/1988	20.9820958731
10/11/1988	20.0269971845
10/12/1988	22.3704319184
10/13/1988	21.6119657995
10/14/1988	20.6944491304
10/15/1988	19.7364844948
10/16/1988	18.9376314095
10/17/1988	18.1822766748
10/18/1988	17.4666128345
10/19/1988	45.1877331932
10/20/1988	21.2077023705
10/21/1988	19.7748046057
10/22/1988	410.588563572
10/23/1988	140.61129228
10/24/1988	314.003697206
10/25/1988	359.57749477
10/26/1988	356.81807003
10/27/1988	261.71027811
10/28/1988	199.580284006
10/29/1988	205.510371198
10/30/1988	205.28969928
10/31/1988	167.442226831
11/01/1988	139.726464502
11/02/1988	258.747250622
11/03/1988	248.525375689
11/04/1988	256.529956929
11/05/1988	204.653539115
11/06/1988	936.702473809
11/07/1988	1013.32411719
11/08/1988	731.285438946
11/09/1988	320.232531415
11/10/1988	287.301225616
11/11/1988	225.730608327
11/12/1988	234.028661861
11/13/1988	192.498872205
11/14/1988	407.919178476
11/15/1988	354.184743322
11/16/1988	253.733593923
11/17/1988	274.674488196
11/18/1988	278.448213702
11/19/1988	274.457232407
11/20/1988	333.442615678
11/21/1988	721.067389795
11/22/1988	820.235546165
11/23/1988	395.3139959
11/24/1988	265.77383588
11/25/1988	202.113239169
11/26/1988	163.255940211
11/27/1988	136.723205002
11/28/1988	154.987590205
11/29/1988	204.45920836
11/30/1988	198.912009552
12/01/1988	162.486144849
12/02/1988	136.382340584
12/03/1988	117.426943377
12/04/1988	102.762006068
12/05/1988	91.6784015551
12/06/1988	82.3231581758
12/07/1988	74.4523923058
12/08/1988	67.8968763591
12/09/1988	62.4976179764
12/10/1988	57.9885602662
12/11/1988	53.9019082586
12/12/1988	50.2499186784
12/13/1988	46.9890027631
12/14/1988	44.0667591067
12/15/1988	40.339788941
12/16/1988	38.3827714312
12/17/1988	36.3671268431
12/18/1988	34.4755002027
12/19/1988	32.7544175914
12/20/1988	31.6000304461
12/21/1988	29.7701564967
12/22/1988	28.3326993505
12/23/1988	27.0284213869
12/24/1988	31.9265178213
12/25/1988	123.500312573
12/26/1988	109.102654127
12/27/1988	104.093473767
12/28/1988	91.7944208402
12/29/1988	140.716456583
12/30/1988	126.237985427
12/31/1988	110.587270097
01/01/1989	127.735709973
01/02/1989	113.428514553
01/03/1989	105.971974497
01/04/1989	99.6221103602
01/05/1989	94.1817575604
01/06/1989	89.4492137011
01/07/1989	85.2927726519
01/08/1989	91.2375267466
01/09/1989	113.432042323
01/10/1989	115.912434189
01/11/1989	108.355971371
01/12/1989	101.740417084
01/13/1989	191.382511655
01/14/1989	226.361068798
01/15/1989	242.70301597
01/16/1989	278.900835659
01/17/1989	238.619830486
01/18/1989	197.563000343
01/19/1989	170.016964091
01/20/1989	150.151928131
01/21/1989	131.701113125
01/22/1989	126.396955762
01/23/1989	115.977309645
01/24/1989	107.43007219
01/25/1989	100.482469597
01/26/1989	92.6307154584
01/27/1989	143.212049018
01/28/1989	125.879823861
01/29/1989	119.432247824
01/30/1989	122.744747575
01/31/1989	120.266447008
02/01/1989	111.23105288
02/02/1989	103.388174707
02/03/1989	95.0365236239
02/04/1989	90.3315925926
02/05/1989	86.1039443513
02/06/1989	82.3560484105
02/07/1989	78.9894328304
02/08/1989	75.9813580384
02/09/1989	73.274808079
02/10/1989	70.8271900196
02/11/1989	68.5948135761
02/12/1989	66.560235857
02/13/1989	64.6826968045
02/14/1989	76.6791775553
02/15/1989	103.365208625
02/16/1989	112.950117956
02/17/1989	106.064528505
02/18/1989	99.7390674017
02/19/1989	94.3759141288
02/20/1989	89.7323911075
02/21/1989	230.105000209
02/22/1989	438.419068989
02/23/1989	452.940314449
02/24/1989	331.788652577
02/25/1989	260.631409675
02/26/1989	216.317359581
02/27/1989	185.916542852
02/28/1989	163.707456716
03/01/1989	153.969296679
03/02/1989	132.486883166
03/03/1989	121.831178061
03/04/1989	113.020404781
03/05/1989	123.760803656
03/06/1989	159.945226252
03/07/1989	165.257943787
03/08/1989	148.697785392
03/09/1989	135.084766583
03/10/1989	124.693373505
03/11/1989	119.139087707
03/12/1989	116.278345383
03/13/1989	111.654660286
03/14/1989	107.738394261
03/15/1989	103.413313519
03/16/1989	101.003119472
03/17/1989	95.183623665
03/18/1989	89.7651452009
03/19/1989	89.4898563378
03/20/1989	86.5886539014
03/21/1989	115.611704284
03/22/1989	141.584330213
03/23/1989	137.491038716
03/24/1989	124.751096123
03/25/1989	403.516022851
03/26/1989	367.71817974
03/27/1989	280.28085502
03/28/1989	222.404623568
03/29/1989	181.352329334
03/30/1989	175.408752277
03/31/1989	200.991313103
04/01/1989	271.156366379
04/02/1989	283.3474788
04/03/1989	227.789705604
04/04/1989	234.588252711
04/05/1989	238.231941351
04/06/1989	285.13644301
04/07/1989	358.738803265
04/08/1989	368.488051601
04/09/1989	278.638553546
04/10/1989	200.312496343
04/11/1989	182.338441836
04/12/1989	154.405053045
04/13/1989	134.221560667
04/14/1989	122.994996331
04/15/1989	120.231507257
04/16/1989	142.379349566
04/17/1989	182.948669728
04/18/1989	174.075672311
04/19/1989	148.914380875
04/20/1989	130.13270223
04/21/1989	115.727521004
04/22/1989	104.223154599
04/23/1989	95.4181166726
04/24/1989	87.7917822364
04/25/1989	81.2039293379
04/26/1989	75.6429230769
04/27/1989	70.9491335129
04/28/1989	66.8471874491
04/29/1989	63.2307413618
04/30/1989	65.0201887189
05/01/1989	61.7711759935
05/02/1989	702.642502028
05/03/1989	225.474692642
05/04/1989	294.80576218
05/05/1989	255.374611303
05/06/1989	1437.10769737
05/07/1989	1270.92855796
05/08/1989	659.465357111
05/09/1989	508.443729221
05/10/1989	293.734832224
05/11/1989	1063.7168737
05/12/1989	748.423010191
05/13/1989	545.116572727
05/14/1989	328.452489079
05/15/1989	223.878359973
05/16/1989	202.310779413
05/17/1989	1148.28766683
05/18/1989	1108.65006376
05/19/1989	535.009588649
05/20/1989	323.591588927
05/21/1989	238.585126148
05/22/1989	178.612818278
05/23/1989	163.555368571
05/24/1989	147.315047143
05/25/1989	140.00830428
05/26/1989	131.57810111
05/27/1989	119.379386563
05/28/1989	116.219675649
05/29/1989	109.594154225
05/30/1989	98.8427891657
05/31/1989	91.0933905938
06/01/1989	83.5335191622
06/02/1989	79.3369100804
06/03/1989	76.5137748989
06/04/1989	71.5255263914
06/05/1989	67.1214445891
06/06/1989	65.8527158917
06/07/1989	108.290047804
06/08/1989	103.279253912
06/09/1989	103.229071108
06/10/1989	185.871523422
06/11/1989	218.004249778
06/12/1989	196.924303485
06/13/1989	166.28410676
06/14/1989	164.762736751
06/15/1989	331.197674008
06/16/1989	492.148520883
06/17/1989	478.735995881
06/18/1989	414.008172641
06/19/1989	283.18811802
06/20/1989	217.080759462
06/21/1989	167.393769636
06/22/1989	155.726322301
06/23/1989	131.673464062
06/24/1989	182.654095578
06/25/1989	189.475075268
06/26/1989	186.992323493
06/27/1989	155.057463046
06/28/1989	144.411805453
06/29/1989	127.34693576
06/30/1989	112.791681946
07/01/1989	99.5870820832
07/02/1989	90.8882864218
07/03/1989	83.6482203025
07/04/1989	77.5241150815
07/05/1989	78.3730093596
07/06/1989	117.454917893
07/07/1989	88.2273116496
07/08/1989	83.0819631874
07/09/1989	75.9545235386
07/10/1989	70.9142032799
07/11/1989	68.8629682476
07/12/1989	66.2659024946
07/13/1989	62.6191709134
07/14/1989	59.2194900849
07/15/1989	56.1880348611
07/16/1989	53.4675472447
07/17/1989	51.5888784266
07/18/1989	50.7290493438
07/19/1989	48.5965358816
07/20/1989	46.5821763619
07/21/1989	112.634431537
07/22/1989	52.7089990067
07/23/1989	50.5163007522
07/24/1989	48.3312514794
07/25/1989	46.3381146867
07/26/1989	44.5124840654
07/27/1989	42.8339444837
07/28/1989	47.1990597676
07/29/1989	43.1928311391
07/30/1989	42.5627402384
07/31/1989	41.0625945275
08/01/1989	39.6448223317
08/02/1989	38.3282081683
08/03/1989	42.5722958548
08/04/1989	39.3254972364
08/05/1989	38.133181308
08/06/1989	38.2474443391
08/07/1989	37.2909556522
08/08/1989	36.1334864947
08/09/1989	35.0509133842
08/10/1989	34.0361516878
08/11/1989	33.0829866602
08/12/1989	65.6662999996
08/13/1989	78.5821704398
08/14/1989	54.9183488159
08/15/1989	49.8576224577
08/16/1989	47.6096464826
08/17/1989	45.6731171682
08/18/1989	43.8981284686
08/19/1989	42.264455983
08/20/1989	42.1087814065
08/21/1989	42.8224532682
08/22/1989	41.5953261354
08/23/1989	40.3809953729
08/24/1989	39.0098312297
08/25/1989	37.7350697801
08/26/1989	36.5468250744
08/27/1989	35.436524012
08/28/1989	34.3966947263
08/29/1989	33.4207947218
08/30/1989	34.4849339567
08/31/1989	33.9705475301
09/01/1989	33.3712827502
09/02/1989	32.6222994251
09/03/1989	32.6828829219
09/04/1989	31.9028119704
09/05/1989	31.0716845208
09/06/1989	30.2863911241
09/07/1989	29.5432219156
09/08/1989	28.8388583385
09/09/1989	28.1703227391
09/10/1989	27.534935574
09/11/1989	26.9302789186
09/12/1989	26.3541652181
09/13/1989	25.8046104218
09/14/1989	25.2798107992
09/15/1989	95.4782093765
09/16/1989	28.4548720619
09/17/1989	65.9333223972
09/18/1989	32.6292541455
09/19/1989	33.5305548013
09/20/1989	631.029833051
09/21/1989	444.324396235
09/22/1989	425.104754215
09/23/1989	681.321696755
09/24/1989	648.257368
09/25/1989	568.848383495
09/26/1989	446.455562121
09/27/1989	410.766325241
09/28/1989	351.929472592
09/29/1989	254.610133974
09/30/1989	199.928011777
10/01/1989	153.860875318
10/02/1989	143.98054348
10/03/1989	262.325183489
10/04/1989	334.244649155
10/05/1989	317.153111073
10/06/1989	209.768996831
10/07/1989	187.096920345
10/08/1989	153.341756413
10/09/1989	129.872190811
10/10/1989	112.528850899
10/11/1989	101.130933567
10/12/1989	95.150569692
10/13/1989	84.6646796491
10/14/1989	76.1471648903
10/15/1989	74.2899793889
10/16/1989	70.5894216205
10/17/1989	66.9033724085
10/18/1989	96.1448786124
10/19/1989	166.926552603
10/20/1989	594.744714309
10/21/1989	2774.31634231
10/22/1989	1215.99133647
10/23/1989	390.095551044
10/24/1989	262.613146895
10/25/1989	199.501071628
10/26/1989	161.161561885
10/27/1989	135.176685268
10/28/1989	116.326517988
10/29/1989	101.801515696
10/30/1989	90.3641571297
10/31/1989	81.57887852
11/01/1989	169.183676049
11/02/1989	142.652564845
11/03/1989	129.478706248
11/04/1989	157.933265538
11/05/1989	221.212730394
11/06/1989	212.270889209
11/07/1989	202.561431534
11/08/1989	175.701235268
11/09/1989	178.776054883
11/10/1989	238.264902418
11/11/1989	336.80760059
11/12/1989	307.746785714
11/13/1989	226.607114041
11/14/1989	178.720255063
11/15/1989	141.941879112
11/16/1989	169.180005849
11/17/1989	654.027719547
11/18/1989	540.334059733
11/19/1989	326.957596463
11/20/1989	212.429907144
11/21/1989	196.921913745
11/22/1989	200.603165874
11/23/1989	154.061550191
11/24/1989	132.305104693
11/25/1989	115.826193096
11/26/1989	108.99479498
11/27/1989	102.918228689
11/28/1989	123.976179672
11/29/1989	137.051436184
11/30/1989	121.725761143
12/01/1989	106.34033873
12/02/1989	94.2868175311
12/03/1989	84.5691422381
12/04/1989	76.5576609054
12/05/1989	69.8331113948
12/06/1989	64.1046479251
12/07/1989	63.0562638319
12/08/1989	61.5426374127
12/09/1989	56.9368763881
12/10/1989	52.832255415
12/11/1989	49.0289972726
12/12/1989	46.0027355171
12/13/1989	43.2147918894
12/14/1989	40.6762750456
12/15/1989	38.3675138881
12/16/1989	35.391786432
12/17/1989	33.6059363289
12/18/1989	31.957597661
12/19/1989	30.4362646601
12/20/1989	29.0234966
12/21/1989	27.702991815
12/22/1989	26.4797224629
12/23/1989	25.330941605
12/24/1989	24.2545302086
12/25/1989	23.2386252178
12/26/1989	22.285839518
12/27/1989	21.3904124427
12/28/1989	20.5566678014
12/29/1989	19.8158649788
12/30/1989	19.1122366598
12/31/1989	28.5767158367
01/01/1990	188.292277424
01/02/1990	191.325767619
01/03/1990	179.266445118
01/04/1990	154.552612112
01/05/1990	148.711963802
01/06/1990	140.174575658
01/07/1990	129.952042142
01/08/1990	123.5916403
01/09/1990	116.232680442
01/10/1990	111.728199898
01/11/1990	113.753040352
01/12/1990	108.387940628
01/13/1990	101.852343631
01/14/1990	96.2585194647
01/15/1990	91.4204290999
01/16/1990	98.1472818184
01/17/1990	105.75732973
01/18/1990	112.597331932
01/19/1990	119.508794738
01/20/1990	114.576668786
01/21/1990	107.066475811
01/22/1990	100.622181608
01/23/1990	95.2773443563
01/24/1990	106.432343179
01/25/1990	114.895540458
01/26/1990	648.018732793
01/27/1990	462.980573916
01/28/1990	344.649560744
01/29/1990	300.409428839
01/30/1990	265.574193323
01/31/1990	220.261378816
02/01/1990	190.70976043
02/02/1990	175.09276465
02/03/1990	223.492585465
02/04/1990	257.246085173
02/05/1990	217.130439543
02/06/1990	186.419667854
02/07/1990	173.453939837
02/08/1990	149.523064898
02/09/1990	151.340281879
02/10/1990	334.434246282
02/11/1990	355.325496251
02/12/1990	280.218551739
02/13/1990	228.990099018
02/14/1990	202.796556325
02/15/1990	265.262045074
02/16/1990	449.674633843
02/17/1990	755.336497416
02/18/1990	523.928168937
02/19/1990	371.117942966
02/20/1990	301.339154123
02/21/1990	250.147061335
02/22/1990	219.582161423
02/23/1990	382.425616601
02/24/1990	483.61200386
02/25/1990	483.97467593
02/26/1990	346.619008969
02/27/1990	269.489453292
02/28/1990	222.309478829
03/01/1990	190.094512647
03/02/1990	176.586167808
03/03/1990	156.391401197
03/04/1990	150.732749677
03/05/1990	140.91525175
03/06/1990	128.975789678
03/07/1990	119.112779853
03/08/1990	111.041588149
03/09/1990	106.677884368
03/10/1990	105.268547135
03/11/1990	108.750976199
03/12/1990	206.042511416
03/13/1990	224.993080111
03/14/1990	307.483174442
03/15/1990	358.804561675
03/16/1990	366.136211831
03/17/1990	411.924265968
03/18/1990	811.922918598
03/19/1990	982.883553451
03/20/1990	517.996875527
03/21/1990	954.751286644
03/22/1990	951.007718969
03/23/1990	430.248359066
03/24/1990	297.725340926
03/25/1990	233.305297955
03/26/1990	194.094932649
03/27/1990	167.526476095
03/28/1990	148.653132849
03/29/1990	133.725615066
03/30/1990	124.689967209
03/31/1990	117.812159706
04/01/1990	100.49948429
04/02/1990	129.212049101
04/03/1990	247.083576064
04/04/1990	307.572036024
04/05/1990	344.93571042
04/06/1990	306.664638354
04/07/1990	232.512966278
04/08/1990	187.770226338
04/09/1990	158.268601567
04/10/1990	136.961636144
04/11/1990	270.06766338
04/12/1990	321.031006193
04/13/1990	283.485624361
04/14/1990	217.976879366
04/15/1990	209.680156457
04/16/1990	271.280484524
04/17/1990	270.542885143
04/18/1990	202.467061718
04/19/1990	185.041994841
04/20/1990	156.11199627
04/21/1990	153.871282206
04/22/1990	149.921625678
04/23/1990	131.144843482
04/24/1990	116.081147503
04/25/1990	105.117226823
04/26/1990	93.0431861499
04/27/1990	88.4373326702
04/28/1990	81.9672984785
04/29/1990	76.4212817512
04/30/1990	112.90565162
05/01/1990	86.4862329529
05/02/1990	82.1726488414
05/03/1990	76.5944288943
05/04/1990	71.6731799741
05/05/1990	145.564951219
05/06/1990	132.273645058
05/07/1990	128.082253264
05/08/1990	124.955049198
05/09/1990	120.967361589
05/10/1990	131.447013792
05/11/1990	795.46858717
05/12/1990	619.200751476
05/13/1990	636.000962845
05/14/1990	1035.40212769
05/15/1990	847.567654845
05/16/1990	340.292389229
05/17/1990	430.248854494
05/18/1990	389.843840842
05/19/1990	336.213338012
05/20/1990	302.134908847
05/21/1990	341.107024506
05/22/1990	464.837570071
05/23/1990	443.370794096
05/24/1990	269.415651459
05/25/1990	236.15403395
05/26/1990	189.396886513
05/27/1990	159.065176054
05/28/1990	137.544593946
05/29/1990	122.000762587
05/30/1990	210.596197406
05/31/1990	166.760705556
06/01/1990	144.64071622
06/02/1990	126.00502186
06/03/1990	112.506457296
06/04/1990	101.867152008
06/05/1990	93.1822847813
06/06/1990	85.9521104156
06/07/1990	79.1006653086
06/08/1990	77.349917382
06/09/1990	74.4009378368
06/10/1990	73.1162371777
06/11/1990	68.0332178793
06/12/1990	64.2845341616
06/13/1990	60.960367831
06/14/1990	57.9927657607
06/15/1990	54.9244695373
06/16/1990	54.1786015272
06/17/1990	51.9429577547
06/18/1990	49.8412566853
06/19/1990	50.0395913585
06/20/1990	53.6811975735
06/21/1990	51.576625659
